date,open,high,low,close,volume,sina_symbol,amount
2023-03-17,15.11,15.96,14.8,15.75,22614208,sz002858,356173776.0
2023-03-20,16.09,17.33,16.09,17.08,36506900,sz002858,623537851.9999999
2023-03-21,16.74,17.29,16.63,17.18,15220100,sz002858,261481318.0
2023-03-22,17.7,17.83,16.9,17.63,17798100,sz002858,313780503.0
2023-03-23,17.45,17.7,16.8,17.5,12822399,sz002858,224391982.5
2023-03-24,17.49,18.38,16.88,17.17,20138316,sz002858,345774885.72
2023-03-27,17.51,18.89,17.4,18.89,34836800,sz002858,658067152.0
2023-03-28,18.66,19.19,17.99,18.35,20962900,sz002858,384669215.0
2023-03-29,18.52,20.19,18.19,20.0,26037558,sz002858,520751160.0
2023-03-30,19.63,19.9,19.08,19.69,13875055,sz002858,273199832.95
2023-03-31,19.29,19.7,18.78,19.57,13733243,sz002858,268759565.51
2023-04-03,19.7,19.74,18.77,19.58,19620453,sz002858,384168469.73999995
2023-04-04,19.3,19.3,17.88,18.05,19705000,sz002858,355675250.0
2023-04-06,18.57,19.5,17.42,19.17,22005443,sz002858,421844342.31000006
2023-04-07,19.03,20.13,18.5,19.66,17933043,sz002858,352563625.38
2023-04-10,20.2,21.23,19.67,19.91,23795600,sz002858,473770396.0
2023-04-11,20.0,21.9,19.59,21.9,24247629,sz002858,531023075.09999996
2023-04-12,22.29,22.72,21.06,22.39,26061200,sz002858,583510268.0
2023-04-13,21.96,22.44,20.93,21.17,17237900,sz002858,364926343.0
2023-04-14,21.11,21.98,20.4,21.56,15665400,sz002858,337746024.0
2023-04-17,21.31,22.57,20.98,21.52,15152625,sz002858,326084490.0
2023-04-18,21.37,22.78,20.69,22.55,19226566,sz002858,433559063.3
2023-04-19,22.75,22.8,21.05,22.07,17296400,sz002858,381731548.0
2023-04-20,21.55,23.2,21.41,22.68,16811371,sz002858,381281894.28
2023-04-21,22.6,24.15,22.02,22.75,17709997,sz002858,402902431.75
2023-04-24,22.85,24.69,22.1,24.05,14687917,sz002858,353244403.85
2023-04-25,23.55,23.72,22.42,23.37,15699950,sz002858,366907831.5
2023-04-26,23.0,23.54,21.03,21.24,17697110,sz002858,375886616.4
2023-04-27,20.5,21.9,19.93,20.62,15895625,sz002858,327767787.5
2023-04-28,20.68,22.68,20.68,22.68,14941977,sz002858,338884038.36
2023-05-04,23.0,24.68,22.8,24.52,16970371,sz002858,416113496.92
2023-05-05,24.52,25.99,23.68,24.63,18732594,sz002858,461383790.21999997
2023-05-08,26.02,27.09,25.15,27.09,17880500,sz002858,484382745.0
2023-05-09,26.97,27.77,26.2,26.65,15368076,sz002858,409559225.4
2023-05-10,26.39,27.0,25.18,25.98,13180294,sz002858,342424038.12
2023-05-11,25.99,27.49,25.51,26.75,11038600,sz002858,295282550.0
2023-05-12,27.75,28.18,26.13,27.03,11754504,sz002858,317724243.12
2023-05-15,26.63,27.98,25.92,27.06,13195288,sz002858,357064493.28
2023-05-16,27.3,27.36,24.35,24.35,13328779,sz002858,324555768.65000004
2023-05-17,23.91,25.4,23.62,24.2,13994100,sz002858,338657220.0
2023-05-18,24.24,26.62,23.88,26.62,9092060,sz002858,242030637.20000002
2023-05-19,27.0,28.58,26.35,28.0,18704196,sz002858,523717488.0
2023-05-22,28.05,28.1,25.4,26.21,15199596,sz002858,398381411.16
2023-05-23,26.3,26.48,25.18,25.29,9651463,sz002858,244085499.26999998
2023-05-24,25.29,25.89,24.7,25.17,9924026,sz002858,249787734.42000002
2023-05-25,25.35,25.58,22.77,23.99,17340110,sz002858,415989238.9
2023-05-26,23.49,24.37,23.45,24.2,9484900,sz002858,229534580.0
2023-05-29,23.98,26.2,23.85,24.83,12828000,sz002858,318519240.0
2023-05-30,24.72,25.4,23.45,25.22,11170700,sz002858,281725054.0
2023-05-31,25.22,25.4,24.1,24.78,10251600,sz002858,254034648.0
2023-06-01,24.62,26.35,24.42,25.42,12388700,sz002858,314920754.0
2023-06-02,26.0,26.01,24.71,24.9,7711000,sz002858,192003900.0
2023-06-05,24.72,26.78,24.72,26.23,12563800,sz002858,329548474.0
2023-06-06,26.48,27.69,26.14,26.54,14641500,sz002858,388585410.0
2023-06-07,26.8,27.01,25.75,26.38,9210300,sz002858,242967714.0
2023-06-08,26.39,26.67,25.5,25.81,6152277,sz002858,158790269.37
2023-06-09,25.61,25.98,24.0,25.5,11287900,sz002858,287841450.0
2023-06-12,25.5,26.44,25.08,25.4,9127848,sz002858,231847339.2
2023-06-13,25.17,25.68,24.88,25.4,4966100,sz002858,126138940.0
2023-06-14,25.52,26.39,25.12,25.3,9759600,sz002858,246917880.0
2023-06-15,25.14,26.5,25.03,26.01,15110600,sz002858,393026706.0
2023-06-16,25.7,27.45,24.5,27.07,17770000,sz002858,481033900.0
2023-06-19,28.81,29.78,28.6,29.78,25346900,sz002858,754830682.0
2023-06-20,30.0,30.31,28.43,28.73,17480817,sz002858,502223872.41
2023-06-21,28.55,29.87,27.16,27.4,15388112,sz002858,421634268.79999995
2023-06-26,27.41,27.51,24.66,24.67,14333412,sz002858,353605274.04
2023-06-27,24.0,25.2,23.82,24.69,9539500,sz002858,235530255.0
2023-06-28,24.7,24.75,22.22,22.95,12526315,sz002858,287478929.25
2023-06-29,22.34,23.58,22.34,23.1,6218148,sz002858,143639218.8
2023-06-30,23.05,23.44,22.6,22.94,5892300,sz002858,135169362.0
2023-07-03,23.17,23.56,22.4,22.8,5755700,sz002858,131229960.0
2023-07-04,22.68,23.43,22.62,23.29,6995200,sz002858,162918208.0
2023-07-05,23.3,23.5,22.7,22.71,4907400,sz002858,111447054.0
2023-07-06,22.71,23.16,22.4,22.56,4617200,sz002858,104164032.0
2023-07-07,22.42,22.9,21.58,22.43,7267300,sz002858,163005539.0
2023-07-10,22.5,22.7,22.16,22.39,4845278,sz002858,108485774.42
2023-07-11,22.58,22.58,21.53,21.7,6800696,sz002858,147575103.2
2023-07-12,21.96,22.03,20.8,20.85,6545500,sz002858,136473675.0
2023-07-13,20.93,22.65,20.88,21.98,11669396,sz002858,256493324.08
2023-07-14,22.06,23.23,21.81,22.3,10370500,sz002858,231262150.0
2023-07-17,22.35,22.35,21.58,22.25,7091300,sz002858,157781425.0
2023-07-18,22.4,22.48,21.41,21.52,4751200,sz002858,102245824.0
2023-07-19,21.56,21.96,21.15,21.36,3537300,sz002858,75556728.0
2023-07-20,21.47,21.47,20.5,20.7,4005800,sz002858,82920060.0
2023-07-21,20.78,21.7,20.68,20.74,6656417,sz002858,138054088.57999998
2023-07-24,20.74,21.39,20.46,20.78,4324512,sz002858,89863359.36
2023-07-25,20.95,21.2,20.76,20.83,4685200,sz002858,97592715.99999999
2023-07-26,20.8,20.8,19.6,19.8,7130100,sz002858,141175980.0
2023-07-27,19.88,20.04,19.55,19.64,4750600,sz002858,93301784.0
2023-07-28,19.58,19.7,19.25,19.43,4162000,sz002858,80867660.0
2023-07-31,19.36,19.78,19.15,19.58,4960500,sz002858,97126589.99999999
2023-08-01,19.58,19.89,19.26,19.43,5376500,sz002858,104465395.0
2023-08-02,19.51,19.51,19.0,19.21,3977100,sz002858,76400091.0
2023-08-03,19.15,19.25,18.87,19.08,4259000,sz002858,81261720.0
2023-08-04,19.06,19.71,18.95,19.24,4372800,sz002858,84132672.0
2023-08-07,19.3,19.55,19.05,19.33,3141200,sz002858,60719395.99999999
2023-08-08,19.3,19.6,19.16,19.45,3486600,sz002858,67814370.0
2023-08-09,19.4,19.5,18.84,18.96,2984800,sz002858,56591808.0
2023-08-10,18.89,19.27,18.79,18.94,3332605,sz002858,63119538.7
2023-08-11,19.49,19.49,18.58,18.65,5138000,sz002858,95823700.0
2023-08-14,18.5,19.58,18.29,19.49,8835047,sz002858,172195066.02999997
2023-08-15,19.49,19.61,18.88,19.08,4595000,sz002858,87672599.99999999
2023-08-16,18.91,19.29,18.7,18.71,3767700,sz002858,70493667.0
2023-08-17,18.65,18.88,18.42,18.74,3637800,sz002858,68172372.0
2023-08-18,18.73,19.02,18.23,18.36,3093800,sz002858,56802168.0
2023-08-21,18.02,18.75,18.02,18.29,3289900,sz002858,60172271.0
2023-08-22,18.28,18.8,18.08,18.65,4940400,sz002858,92138460.0
2023-08-23,18.54,18.72,18.04,18.14,4182100,sz002858,75863294.0
2023-08-24,18.18,19.2,18.05,18.44,7963700,sz002858,146850628.0
2023-08-25,18.49,18.59,17.4,17.55,5735500,sz002858,100658025.0
2023-08-28,18.61,18.68,17.45,17.5,8560600,sz002858,149810500.0
2023-08-29,17.51,19.25,17.43,18.75,14159600,sz002858,265492500.0
2023-08-30,18.73,19.19,18.57,19.15,9123128,sz002858,174707901.2
2023-08-31,18.94,19.1,18.23,18.43,8839472,sz002858,162911468.96
2023-09-01,18.41,18.63,18.05,18.25,6255105,sz002858,114155666.25
2023-09-04,18.25,18.7,18.11,18.45,8095100,sz002858,149354595.0
2023-09-05,18.39,18.5,17.89,17.97,4647600,sz002858,83517372.0
2023-09-06,17.93,17.97,17.6,17.7,4092700,sz002858,72440790.0
2023-09-07,17.7,18.01,17.35,17.42,5252500,sz002858,91498550.00000001
2023-09-08,17.36,17.5,16.92,17.03,4214500,sz002858,71772935.0
2023-09-11,17.07,17.68,17.07,17.63,6847000,sz002858,120712610.0
2023-09-12,17.61,17.69,17.08,17.12,4512900,sz002858,77260848.0
2023-09-13,17.11,17.19,16.57,16.77,4034600,sz002858,67660242.0
2023-09-14,16.74,16.88,16.48,16.74,4241400,sz002858,71001036.0
2023-09-15,16.73,17.05,16.68,16.84,4400600,sz002858,74106104.0
2023-09-18,16.8,17.33,16.64,17.19,5587800,sz002858,96054282.0
2023-09-19,17.06,17.16,16.52,16.56,5612100,sz002858,92936376.0
2023-09-20,16.54,16.85,16.42,16.57,4570800,sz002858,75738156.0
2023-09-21,16.57,16.7,16.2,16.3,4249000,sz002858,69258700.0
2023-09-22,16.23,17.05,16.23,17.0,6655410,sz002858,113141970.0
2023-09-25,17.0,17.08,16.14,16.27,5172900,sz002858,84163083.0
2023-09-26,16.4,17.05,16.23,16.66,6491800,sz002858,108153388.0
2023-09-27,16.62,16.95,16.42,16.42,5083953,sz002858,83478508.26
2023-09-28,16.55,17.0,16.51,16.66,4330853,sz002858,72152010.98
2023-10-09,16.66,16.67,15.93,16.05,4530200,sz002858,72709710.0
2023-10-10,16.05,16.6,16.05,16.11,3879800,sz002858,62503578.0
2023-10-11,16.11,16.85,15.97,16.44,5113000,sz002858,84057720.0
2023-10-12,16.44,16.71,16.07,16.17,4110300,sz002858,66463551.00000001
2023-10-13,16.3,16.37,15.81,15.88,3952000,sz002858,62757760.0
2023-10-16,15.78,15.96,15.58,15.7,3241300,sz002858,50888410.0
2023-10-17,15.69,16.0,15.55,15.6,5742900,sz002858,89589240.0
2023-10-18,15.6,15.75,15.23,15.5,5184648,sz002858,80362044.0
2023-10-19,15.51,15.85,15.4,15.51,2948700,sz002858,45734337.0
2023-10-20,15.61,15.65,15.18,15.21,3858921,sz002858,58694188.410000004
2023-10-23,15.1,15.29,14.38,14.49,6695600,sz002858,97019244.0
2023-10-24,14.61,15.42,14.61,15.26,8810000,sz002858,134440600.0
2023-10-25,15.32,15.65,15.16,15.47,4606019,sz002858,71255113.93
2023-10-26,15.32,15.49,15.16,15.28,2699200,sz002858,41243776.0
2023-10-27,15.1,15.27,14.92,15.16,3244000,sz002858,49179040.0
2023-10-30,15.16,16.66,15.02,16.28,12238160,sz002858,199237244.8
2023-10-31,16.16,16.6,15.53,15.91,12227900,sz002858,194545889.0
2023-11-01,15.87,16.45,15.78,15.93,7810913,sz002858,124427844.09
2023-11-02,15.91,16.59,15.91,16.1,7709100,sz002858,124116510.00000001
2023-11-03,16.1,16.42,15.7,16.12,6055800,sz002858,97619496.0
2023-11-06,16.12,16.8,16.12,16.63,8679800,sz002858,144345074.0
2023-11-07,16.7,16.7,16.15,16.41,7063000,sz002858,115903830.0
2023-11-08,16.36,16.96,16.32,16.88,8731300,sz002858,147384344.0
2023-11-09,16.8,17.25,16.45,16.61,5327800,sz002858,88494758.0
2023-11-10,16.56,16.64,16.01,16.1,5456121,sz002858,87843548.10000001
2023-11-13,16.1,16.95,16.1,16.57,7741900,sz002858,128283283.0
2023-11-14,16.6,16.65,16.26,16.55,7003800,sz002858,115912890.0
2023-11-15,16.67,16.83,16.24,16.32,4966900,sz002858,81059808.0
2023-11-16,16.25,16.57,16.13,16.38,3702700,sz002858,60650226.0
2023-11-17,16.33,16.69,16.22,16.6,5967700,sz002858,99063820.00000001
2023-11-20,16.6,17.8,16.54,17.48,13294700,sz002858,232391356.0
2023-11-21,17.49,18.61,17.4,17.68,15166000,sz002858,268134880.0
2023-11-22,17.78,17.97,17.3,17.4,8013721,sz002858,139438745.39999998
2023-11-23,17.35,17.4,16.82,17.15,6708621,sz002858,115052850.14999999
2023-11-24,17.08,17.42,16.59,16.73,7663500,sz002858,128210355.0
2023-11-27,16.73,16.85,16.14,16.3,5980700,sz002858,97485410.0
2023-11-28,16.2,16.7,15.88,16.44,5010513,sz002858,82372833.72000001
2023-11-29,16.42,17.17,16.26,16.66,9583490,sz002858,159660943.4
2023-11-30,16.72,17.05,16.1,16.29,5543700,sz002858,90306873.0
2023-12-01,16.37,17.92,16.26,17.92,14087000,sz002858,252439040.00000003
2023-12-04,17.71,18.05,17.49,17.66,14829300,sz002858,261885438.0
2023-12-05,17.57,17.76,17.0,17.03,10460700,sz002858,178145721.0
2023-12-06,17.15,18.73,16.66,18.73,18877433,sz002858,353574320.09000003
2023-12-07,20.51,20.6,20.49,20.6,10363000,sz002858,213477800.0
2023-12-08,21.45,21.45,18.82,18.91,54802629,sz002858,1036317714.39
2023-12-11,19.2,20.8,19.08,20.2,53993422,sz002858,1090667124.3999999
2023-12-12,20.3,22.15,19.86,21.18,50223162,sz002858,1063726571.16
2023-12-13,20.41,21.17,19.71,20.17,36539262,sz002858,736996914.5400001
2023-12-14,19.6,21.11,19.46,19.9,26382608,sz002858,525013899.2
2023-12-15,20.19,20.88,19.5,20.68,35189788,sz002858,727724815.84
2023-12-18,20.7,21.99,20.16,20.83,38502176,sz002858,802000326.0799999
2023-12-19,20.89,22.15,20.24,21.99,40484917,sz002858,890263324.8299999
2023-12-20,22.22,22.86,20.25,20.43,37224422,sz002858,760494941.46
2023-12-21,19.62,20.7,19.42,19.96,24093607,sz002858,480908395.72
2023-12-22,19.9,20.08,17.96,17.96,26836500,sz002858,481983540.0
2023-12-25,17.59,18.85,17.4,17.53,16837100,sz002858,295154363.0
2023-12-26,17.5,17.7,16.62,16.7,13158500,sz002858,219746950.0
2023-12-27,16.71,16.98,16.2,16.35,11614708,sz002858,189900475.8
2023-12-28,16.29,17.99,15.9,17.99,14749066,sz002858,265335697.33999997
2023-12-29,18.33,19.08,17.74,19.0,23201434,sz002858,440827246.0
2024-01-02,18.72,19.17,18.14,18.2,12871066,sz002858,234253401.2
2024-01-03,18.04,18.86,17.76,18.2,11626000,sz002858,211593200.0
2024-01-04,18.28,18.33,17.61,18.01,7078838,sz002858,127489872.38000001
2024-01-05,18.0,18.13,17.12,17.35,8681600,sz002858,150625760.0
2024-01-08,17.27,17.55,16.95,17.05,6565700,sz002858,111945185.0
2024-01-09,17.01,17.56,17.0,17.3,6873700,sz002858,118915010.0
2024-01-10,17.35,17.35,16.6,16.76,9001400,sz002858,150863464.0
2024-01-11,16.72,17.48,16.62,17.3,6744200,sz002858,116674660.0
2024-01-12,17.15,17.58,16.26,16.31,9292800,sz002858,151565568.0
2024-01-15,16.2,16.6,16.12,16.2,6434100,sz002858,104232420.0
2024-01-16,16.18,16.36,15.61,15.89,6429600,sz002858,102166344.0
2024-01-17,16.02,16.23,15.4,15.54,5086900,sz002858,79050426.0
2024-01-18,15.5,15.68,14.9,15.55,7686300,sz002858,119521965.0
2024-01-19,15.5,16.15,15.32,15.32,7459000,sz002858,114271880.0
2024-01-22,15.32,15.7,13.98,14.16,10365900,sz002858,146781144.0
2024-01-23,14.15,14.38,13.65,14.18,8945500,sz002858,126847190.0
2024-01-24,14.2,14.45,13.6,14.2,7815600,sz002858,110981520.0
2024-01-25,14.18,15.62,14.02,15.62,9535900,sz002858,148950758.0
2024-01-26,15.76,16.16,15.41,15.51,17207000,sz002858,266880570.0
2024-01-29,15.45,15.48,14.5,14.58,10344800,sz002858,150827184.0
2024-01-30,14.56,14.57,13.76,13.77,6254600,sz002858,86125842.0
2024-01-31,13.93,15.0,13.23,13.28,12292800,sz002858,163248384.0
2024-02-01,13.5,13.63,12.61,13.1,10005500,sz002858,131072050.0
2024-02-02,13.13,13.68,11.84,12.41,8690605,sz002858,107850408.05
2024-02-05,12.25,12.36,11.17,11.17,6658400,sz002858,74374328.0
2024-02-06,10.1,10.8,10.05,10.1,17019104,sz002858,171892950.4
2024-02-07,10.2,10.26,9.09,9.09,19773969,sz002858,179745378.21
2024-02-08,9.0,9.85,8.45,9.7,22043709,sz002858,213823977.29999998
2024-02-19,9.98,10.64,9.93,10.55,23291600,sz002858,245726380.00000003
2024-02-20,10.44,11.25,10.13,10.98,19238469,sz002858,211238389.62
2024-02-21,10.7,11.76,10.57,11.12,18406500,sz002858,204680280.0
2024-02-22,11.1,11.87,11.1,11.87,15098400,sz002858,179218008.0
2024-02-23,12.12,12.75,11.8,12.65,16451000,sz002858,208105150.0
2024-02-26,12.6,13.26,12.17,12.76,15654012,sz002858,199745193.12
2024-02-27,12.66,13.5,12.54,13.47,13946500,sz002858,187859355.0
2024-02-28,13.5,13.73,12.12,12.12,20455500,sz002858,247920659.99999997
2024-02-29,11.73,12.63,11.34,12.53,14436200,sz002858,180885586.0
2024-03-01,12.56,13.31,12.34,13.13,15111900,sz002858,198419247.0
2024-03-04,13.07,13.16,12.36,12.9,12190900,sz002858,157262610.0
2024-03-05,12.8,13.05,12.55,12.65,11025069,sz002858,139467122.85
2024-03-06,12.55,12.93,12.39,12.66,8930400,sz002858,113058864.0
2024-03-07,12.67,12.85,12.18,12.27,9000800,sz002858,110439816.0
2024-03-08,12.4,12.71,12.1,12.58,8796100,sz002858,110654938.0
2024-03-11,12.54,12.78,12.26,12.76,8288800,sz002858,105765088.0
2024-03-12,12.98,13.69,12.98,13.57,20156943,sz002858,273529716.51
2024-03-13,13.8,14.04,13.31,13.43,19585143,sz002858,263028470.48999998
2024-03-14,13.36,13.76,13.08,13.26,12309179,sz002858,163219713.54
2024-03-15,13.2,13.47,13.05,13.35,9785299,sz002858,130633741.64999999
2024-03-18,13.35,13.63,13.15,13.59,10403736,sz002858,141386772.24
2024-03-19,13.56,13.75,13.5,13.55,8293095,sz002858,112371437.25
2024-03-20,13.5,14.91,13.5,14.91,21302600,sz002858,317621766.0
2024-03-21,14.99,15.2,14.38,14.45,27733998,sz002858,400756271.09999996
2024-03-22,14.43,14.75,13.7,14.29,19464800,sz002858,278151992.0
2024-03-25,14.29,14.5,13.5,13.52,13301816,sz002858,179840552.32
2024-03-26,13.4,13.9,13.15,13.44,13697200,sz002858,184090368.0
2024-03-27,13.33,13.45,12.57,12.59,11082700,sz002858,139531193.0
2024-03-28,12.41,13.08,12.41,12.89,9423900,sz002858,121474071.0
2024-03-29,12.99,12.99,12.57,12.82,7011600,sz002858,89888712.0
2024-04-01,13.1,14.1,13.06,13.74,23215333,sz002858,318978675.42
2024-04-02,13.79,14.2,13.49,13.97,22206353,sz002858,310222751.41
2024-04-03,13.74,14.2,13.36,13.68,14149245,sz002858,193561671.6
2024-04-08,13.58,13.65,13.07,13.14,9708948,sz002858,127575576.72
2024-04-09,13.14,13.38,13.0,13.32,6944531,sz002858,92501152.92
2024-04-10,13.3,13.3,12.01,12.38,12453300,sz002858,154171854.0
2024-04-11,12.25,12.91,12.05,12.43,6436200,sz002858,80001966.0
2024-04-12,12.43,12.59,11.99,12.03,6829300,sz002858,82156479.0
2024-04-15,11.75,11.85,10.83,10.83,10703097,sz002858,115914540.51
2024-04-16,10.25,10.32,9.75,9.75,6585602,sz002858,64209619.5
2024-04-17,9.47,10.48,9.46,10.48,10287433,sz002858,107812297.84
2024-04-18,10.33,10.82,10.1,10.58,8884554,sz002858,93998581.32000001
2024-04-19,10.5,10.58,10.26,10.36,5390000,sz002858,55840400.0
2024-04-22,10.5,10.57,9.95,10.13,5120900,sz002858,51874717.00000001
2024-04-23,10.25,10.61,10.23,10.44,5864100,sz002858,61221204.0
2024-04-24,10.43,11.29,10.38,11.17,9094285,sz002858,101583163.45
2024-04-25,11.17,11.31,10.97,11.12,5973685,sz002858,66427377.199999996
2024-04-26,11.52,11.85,11.36,11.57,8383600,sz002858,96998252.0
2024-04-29,11.46,12.01,11.46,11.92,6666000,sz002858,79458720.0
2024-04-30,11.92,12.08,11.64,11.9,5894490,sz002858,70144431.0
2024-05-06,12.02,12.2,11.97,12.08,5586599,sz002858,67486115.92
2024-05-07,12.21,12.4,12.12,12.29,5658106,sz002858,69538122.74
2024-05-08,12.22,13.12,11.92,12.32,12352115,sz002858,152178056.8
2024-05-09,12.12,12.6,12.12,12.5,8215218,sz002858,102690225.0
2024-05-10,12.36,12.74,12.34,12.36,7116568,sz002858,87960780.47999999
2024-05-13,12.3,12.31,11.6,11.64,8252232,sz002858,96055980.48
2024-05-14,11.74,12.03,11.72,11.95,5154832,sz002858,61600242.4
2024-05-15,12.06,12.24,11.86,11.89,4946300,sz002858,58811507.0
2024-05-16,11.92,12.2,11.92,12.02,5700000,sz002858,68514000.0
2024-05-17,12.04,12.31,11.88,12.21,6042500,sz002858,73778925.0
2024-05-20,12.27,12.32,12.08,12.11,4665900,sz002858,56504049.0
2024-05-21,12.1,12.25,11.96,12.01,3792000,sz002858,45541920.0
2024-05-22,12.22,12.24,12.01,12.05,3737700,sz002858,45039285.0
2024-05-23,11.97,12.03,11.68,11.73,4329900,sz002858,50789727.0
2024-05-24,11.63,11.8,11.44,11.46,3401000,sz002858,38975460.0
2024-05-27,11.63,11.71,11.4,11.65,3142000,sz002858,36604300.0
2024-05-28,11.59,11.66,11.33,11.36,3016000,sz002858,34261760.0
2024-05-29,11.23,11.47,11.16,11.28,3696400,sz002858,41695392.0
2024-05-30,11.27,11.35,11.08,11.13,2793600,sz002858,31092768.000000004
2024-05-31,11.15,11.54,11.11,11.49,4391700,sz002858,50460633.0
2024-06-03,11.82,11.88,11.28,11.36,4261200,sz002858,48407232.0
2024-06-04,11.5,11.5,10.8,10.92,5526400,sz002858,60348288.0
2024-06-05,10.79,10.86,10.64,10.65,3192900,sz002858,34004385.0
2024-06-06,10.69,10.7,9.84,10.06,6469500,sz002858,65083170.0
2024-06-07,10.09,10.77,10.09,10.59,6382300,sz002858,67588557.0
2024-06-11,10.55,10.62,10.14,10.54,4766900,sz002858,50243125.99999999
2024-06-12,10.53,10.97,10.5,10.9,4327100,sz002858,47165390.0
2024-06-13,10.93,11.07,10.6,10.67,4521100,sz002858,48240137.0
2024-06-14,10.75,10.9,10.43,10.73,5977700,sz002858,64140721.0
2024-06-17,10.7,10.81,10.54,10.62,3045100,sz002858,32338961.999999996
2024-06-18,10.66,10.9,10.5,10.87,3194786,sz002858,34727323.82
2024-06-19,10.8,11.04,10.8,10.88,3556400,sz002858,38693632.0
2024-06-20,10.83,10.91,10.56,10.58,3451200,sz002858,36513696.0
2024-06-21,10.35,10.62,10.35,10.57,2471400,sz002858,26122698.0
2024-06-24,10.47,10.5,9.97,10.05,4533800,sz002858,45564690.0
2024-06-25,9.95,10.26,9.95,10.09,3323000,sz002858,33529070.0
2024-06-26,10.09,10.77,9.97,10.72,4857600,sz002858,52073472.0
2024-06-27,10.66,10.92,10.6,10.62,3977600,sz002858,42242112.0
2024-06-28,10.52,10.74,10.36,10.4,3956816,sz002858,41150886.4
2024-07-01,10.53,10.69,10.25,10.64,4683200,sz002858,49829248.0
2024-07-02,10.64,10.77,10.5,10.67,2870799,sz002858,30631425.33
2024-07-03,10.7,10.91,10.51,10.56,3949400,sz002858,41705664.0
2024-07-04,10.51,10.6,10.1,10.13,3738188,sz002858,37867844.440000005
2024-07-05,10.13,10.4,9.86,10.35,4070600,sz002858,42130710.0
2024-07-08,10.24,10.33,9.98,10.02,3496088,sz002858,35030801.76
2024-07-09,10.1,10.15,9.68,10.11,3890700,sz002858,39334977.0
2024-07-10,10.03,10.26,9.96,10.02,3244900,sz002858,32513898.0
2024-07-11,10.04,10.35,10.04,10.31,3953800,sz002858,40763678.0
2024-07-12,10.3,10.47,10.2,10.22,3550100,sz002858,36282022.0
2024-07-15,10.23,10.28,9.99,10.0,3007700,sz002858,30077000.0
2024-07-16,9.99,10.13,9.85,9.96,2998400,sz002858,29864064.000000004
2024-07-17,9.9,10.05,9.82,9.82,2720300,sz002858,26713346.0
2024-07-18,9.83,9.84,9.38,9.83,4091700,sz002858,40221411.0
2024-07-19,9.78,10.0,9.74,9.99,2876900,sz002858,28740231.0
2024-07-22,9.89,10.34,9.89,10.28,4128500,sz002858,42440980.0
2024-07-23,10.28,10.43,9.99,10.02,3306800,sz002858,33134136.0
2024-07-24,10.1,10.12,9.71,9.72,3067412,sz002858,29815244.64
2024-07-25,9.67,10.08,9.57,9.91,3277800,sz002858,32482998.0
2024-07-26,9.92,10.2,9.87,10.19,3622300,sz002858,36911237.0
2024-07-29,10.14,10.19,9.94,9.97,3945412,sz002858,39335757.64
2024-07-30,9.91,10.12,9.91,10.07,3594300,sz002858,36194601.0
2024-07-31,10.07,10.44,10.03,10.38,4660300,sz002858,48373914.0
2024-08-01,10.38,10.52,10.25,10.31,3466800,sz002858,35742708.0
2024-08-02,10.27,10.37,10.05,10.08,3688738,sz002858,37182479.04
2024-08-05,10.68,10.84,10.07,10.11,10749100,sz002858,108673401.0
2024-08-06,10.12,10.54,10.07,10.5,9480600,sz002858,99546300.0
2024-08-07,10.49,10.57,10.3,10.32,5562600,sz002858,57406032.0
2024-08-08,10.34,10.54,10.16,10.49,5171624,sz002858,54250335.76
2024-08-09,10.41,10.54,10.1,10.16,4442600,sz002858,45136816.0
2024-08-12,10.1,10.25,9.82,9.86,4884300,sz002858,48159198.0
2024-08-13,9.92,9.98,9.71,9.93,2613500,sz002858,25952055.0
2024-08-14,9.98,10.09,9.85,10.01,3194800,sz002858,31979948.0
2024-08-15,10.05,10.35,9.9,10.2,4262200,sz002858,43474440.0
2024-08-16,10.26,10.26,10.05,10.06,2567700,sz002858,25831062.0
2024-08-19,10.06,10.2,9.96,10.03,2515500,sz002858,25230465.0
2024-08-20,10.08,10.1,9.79,9.82,2828200,sz002858,27772924.0
2024-08-21,9.82,9.95,9.67,9.69,2434600,sz002858,23591274.0
2024-08-22,9.65,9.77,9.38,9.39,3334800,sz002858,31313772.000000004
2024-08-23,9.39,9.42,9.08,9.29,3378700,sz002858,31388122.999999996
2024-08-26,9.3,9.52,9.18,9.45,2759900,sz002858,26081054.999999996
2024-08-27,9.44,9.54,9.2,9.23,2606900,sz002858,24061687.0
2024-08-28,9.07,9.6,9.05,9.55,4166920,sz002858,39794086.0
2024-08-29,9.48,9.61,9.34,9.46,3675800,sz002858,34773068.0
2024-08-30,9.43,9.88,9.4,9.69,3934800,sz002858,38128212.0
2024-09-02,9.73,9.89,9.57,9.57,3047000,sz002858,29159790.0
2024-09-03,9.57,9.73,9.51,9.56,2523680,sz002858,24126380.8
2024-09-04,9.38,9.58,9.37,9.51,2418900,sz002858,23003739.0
2024-09-05,9.58,9.7,9.5,9.68,1994700,sz002858,19308696.0
2024-09-06,9.68,9.74,9.43,9.48,2355700,sz002858,22332036.0
2024-09-09,9.46,9.65,9.35,9.61,2905200,sz002858,27918972.0
2024-09-10,9.61,9.97,9.61,9.92,5466900,sz002858,54231648.0
2024-09-11,9.92,9.96,9.74,9.79,2820700,sz002858,27614652.999999996
2024-09-12,9.93,9.93,9.64,9.67,2414900,sz002858,23352083.0
