date,open,high,low,close,volume,sina_symbol,amount
2023-12-12,10.44,10.54,10.42,10.5,1933400,sh605299,20300700.0
2023-12-13,10.48,10.48,10.32,10.34,1548000,sh605299,16006320.0
2023-12-14,10.37,10.72,10.22,10.49,2427400,sh605299,25463426.0
2023-12-15,10.46,10.6,10.38,10.5,1462400,sh605299,15355200.0
2023-12-18,10.6,10.6,10.26,10.3,1985900,sh605299,20454770.0
2023-12-19,10.33,10.42,10.24,10.39,1239700,sh605299,12880483.0
2023-12-20,10.46,10.46,10.19,10.22,1298700,sh605299,13272714.0
2023-12-21,10.21,10.45,10.08,10.42,1530200,sh605299,15944684.0
2023-12-22,10.44,10.45,10.05,10.09,2142400,sh605299,21616816.0
2023-12-25,10.16,10.16,9.88,9.97,1766900,sh605299,17615993.0
2023-12-26,9.9,9.97,9.74,9.77,1400300,sh605299,13680931.0
2023-12-27,9.81,9.85,9.71,9.83,1243200,sh605299,12220656.0
2023-12-28,9.85,9.99,9.55,9.91,2066600,sh605299,20480006.0
2023-12-29,9.9,9.95,9.85,9.9,2092600,sh605299,20716740.0
2024-01-02,9.92,10.07,9.87,10.01,1526100,sh605299,15276261.0
2024-01-03,10.01,10.08,9.88,9.96,1388800,sh605299,13832448.000000002
2024-01-04,9.96,10.23,9.86,10.1,3295500,sh605299,33284550.0
2024-01-05,10.09,10.09,9.8,9.84,2633500,sh605299,25913640.0
2024-01-08,9.82,9.89,9.71,9.74,1845200,sh605299,17972248.0
2024-01-09,9.77,9.91,9.69,9.84,2102000,sh605299,20683680.0
2024-01-10,9.76,9.89,9.55,9.69,2953900,sh605299,28623291.0
2024-01-11,9.69,9.87,9.63,9.86,2049600,sh605299,20209056.0
2024-01-12,9.83,9.89,9.6,9.61,2036200,sh605299,19567882.0
2024-01-15,9.62,9.8,9.53,9.73,1710700,sh605299,16645111.0
2024-01-16,9.72,9.86,9.41,9.52,1887600,sh605299,17969952.0
2024-01-17,9.5,10.3,9.47,9.52,6325813,sh605299,60221739.76
2024-01-18,9.44,10.47,9.22,10.47,20592299,sh605299,215601370.53
2024-01-19,10.25,11.1,10.03,10.12,24330806,sh605299,246227756.71999997
2024-01-22,10.02,10.07,9.11,9.11,15160106,sh605299,138108565.66
2024-01-23,9.09,9.11,8.2,8.96,11331006,sh605299,101525813.76
2024-01-24,9.02,9.51,8.87,9.2,7108000,sh605299,65393599.99999999
2024-01-25,9.1,9.22,8.84,9.16,6069500,sh605299,55596620.0
2024-01-26,9.13,9.13,8.83,8.86,4219500,sh605299,37384770.0
2024-01-29,8.86,8.96,8.46,8.51,4086400,sh605299,34775264.0
2024-01-30,8.56,8.61,8.21,8.29,3495200,sh605299,28975207.999999996
2024-01-31,8.29,8.29,7.72,7.81,4235200,sh605299,33076912.0
2024-02-01,7.81,7.81,7.46,7.65,3634700,sh605299,27805455.0
2024-02-02,7.58,7.8,7.01,7.26,4588600,sh605299,33313236.0
2024-02-05,7.26,7.27,6.53,6.53,6749700,sh605299,44075541.0
2024-02-06,6.55,6.77,5.97,6.52,6689906,sh605299,43618187.12
2024-02-07,6.49,6.49,6.09,6.13,8555638,sh605299,52446060.94
2024-02-08,6.16,6.74,6.11,6.74,8300228,sh605299,55943536.72
2024-02-19,7.1,7.38,6.98,7.12,7855913,sh605299,55934100.56
2024-02-20,7.12,7.5,6.92,7.46,5644800,sh605299,42110208.0
2024-02-21,7.26,8.05,7.25,7.63,6848840,sh605299,52256649.2
2024-02-22,7.6,7.98,7.59,7.88,5677700,sh605299,44740276.0
2024-02-23,7.92,8.0,7.78,7.97,4452800,sh605299,35488816.0
2024-02-26,7.95,8.19,7.9,8.0,4074700,sh605299,32597600.0
2024-02-27,7.98,8.21,7.9,8.2,3283900,sh605299,26927979.999999996
2024-02-28,8.25,8.43,7.63,7.64,5362806,sh605299,40971837.839999996
2024-02-29,7.59,7.82,7.53,7.78,4147400,sh605299,32266772.0
2024-03-01,7.76,7.88,7.72,7.86,3287900,sh605299,25842894.0
2024-03-04,7.86,7.95,7.66,7.91,3368381,sh605299,26643893.71
2024-03-05,7.89,8.14,7.68,8.05,5499698,sh605299,44272568.900000006
2024-03-06,8.02,8.03,7.73,7.92,4601000,sh605299,36439920.0
2024-03-07,7.92,8.2,7.9,8.0,4526306,sh605299,36210448.0
2024-03-08,7.96,8.06,7.87,7.91,2019800,sh605299,15976618.0
2024-03-11,7.92,8.08,7.85,8.07,2821200,sh605299,22767084.0
2024-03-12,8.07,8.41,8.06,8.37,4180200,sh605299,34988274.0
2024-03-13,8.4,8.46,8.24,8.38,3630900,sh605299,30426942.000000004
2024-03-14,8.37,8.56,8.33,8.52,4540722,sh605299,38686951.44
2024-03-15,8.84,9.33,8.77,9.11,15092461,sh605299,137492319.70999998
2024-03-18,9.08,9.92,9.04,9.7,11108000,sh605299,107747599.99999999
2024-03-19,9.84,9.84,9.43,9.49,6356240,sh605299,60320717.6
2024-03-20,9.47,10.05,9.47,9.75,5126651,sh605299,49984847.25
2024-03-21,9.68,9.82,9.55,9.68,4236500,sh605299,41009320.0
2024-03-22,9.67,9.82,9.52,9.71,4343328,sh605299,42173714.88
2024-03-25,9.7,9.88,9.61,9.61,3684400,sh605299,35407084.0
2024-03-26,9.7,9.92,9.62,9.85,3796600,sh605299,37396510.0
2024-03-27,9.8,9.93,9.64,9.65,3524000,sh605299,34006600.0
2024-03-28,9.6,9.74,9.49,9.56,3713100,sh605299,35497236.0
2024-03-29,9.55,9.8,9.55,9.76,2993700,sh605299,29218512.0
2024-04-01,9.73,10.23,9.73,10.23,5771400,sh605299,59041422.0
2024-04-02,9.97,10.48,9.97,10.31,5519700,sh605299,56908107.0
2024-04-03,10.2,10.55,10.2,10.41,4255000,sh605299,44294550.0
2024-04-08,10.44,10.57,10.31,10.42,3603882,sh605299,37552450.44
2024-04-09,10.32,10.79,10.3,10.75,4940400,sh605299,53109300.0
2024-04-10,10.67,10.81,10.45,10.7,3213545,sh605299,34384931.5
2024-04-11,10.55,10.72,10.4,10.43,3160200,sh605299,32960886.0
2024-04-12,10.45,10.62,10.4,10.48,2395146,sh605299,25101130.080000002
2024-04-15,10.55,10.55,9.87,9.99,4637941,sh605299,46333030.59
2024-04-16,10.07,10.07,9.24,9.33,5745700,sh605299,53607381.0
2024-04-17,9.44,9.93,9.44,9.74,3947500,sh605299,38448650.0
2024-04-18,10.08,10.71,9.65,10.71,11928884,sh605299,127758347.64000002
2024-04-19,10.68,10.68,9.77,9.89,12840800,sh605299,126995512.0
2024-04-22,10.06,10.09,9.62,9.79,6258528,sh605299,61270989.12
2024-04-23,9.7,10.06,9.65,9.92,4394800,sh605299,43596416.0
2024-04-24,9.94,10.18,9.81,10.14,4727400,sh605299,47935836.0
2024-04-25,9.98,10.35,9.91,10.1,4375285,sh605299,44190378.5
2024-04-26,9.9,9.9,9.5,9.62,9065583,sh605299,87210908.46
2024-04-29,9.64,9.88,9.44,9.86,5223576,sh605299,51504459.36
2024-04-30,9.86,10.05,9.7,9.9,5032335,sh605299,49820116.5
2024-05-06,9.96,10.16,9.88,9.99,4566700,sh605299,45621333.0
2024-05-07,9.99,10.1,9.79,9.89,4369535,sh605299,43214701.150000006
2024-05-08,9.8,10.19,9.73,9.84,8891880,sh605299,87496099.2
2024-05-09,9.47,9.72,9.28,9.64,6673249,sh605299,64330120.36000001
2024-05-10,9.7,9.7,9.45,9.55,2832831,sh605299,27053536.05
2024-05-13,9.48,9.5,9.29,9.31,2897900,sh605299,26979449.0
2024-05-14,9.27,9.75,9.23,9.57,5351841,sh605299,51217118.370000005
2024-05-15,9.59,9.69,9.47,9.48,2822080,sh605299,26753318.400000002
2024-05-16,9.5,9.72,9.5,9.54,3397500,sh605299,32412149.999999996
2024-05-17,9.56,9.66,9.45,9.59,3001917,sh605299,28788384.03
2024-05-20,9.55,9.85,9.45,9.61,4113100,sh605299,39526891.0
2024-05-21,9.6,9.71,9.51,9.65,4178100,sh605299,40318665.0
2024-05-22,9.58,9.71,9.45,9.5,3652631,sh605299,34699994.5
2024-05-23,9.4,9.48,9.18,9.2,3033031,sh605299,27903885.2
2024-05-24,9.19,9.28,9.04,9.04,2731798,sh605299,24695453.919999998
2024-05-27,9.05,9.18,8.95,9.14,2227483,sh605299,20359194.62
2024-05-28,9.07,9.12,8.91,8.94,1913700,sh605299,17108478.0
2024-05-29,8.94,9.05,8.8,8.85,2176700,sh605299,19263795.0
2024-05-30,8.8,8.88,8.7,8.77,1839200,sh605299,16129784.0
2024-05-31,8.85,9.04,8.76,8.97,3076400,sh605299,27595308.000000004
2024-06-03,8.9,8.92,8.61,8.73,2771600,sh605299,24196068.0
2024-06-04,8.69,8.69,8.5,8.63,2149300,sh605299,18548459.0
2024-06-05,8.63,8.68,8.46,8.46,1794100,sh605299,15178086.000000002
2024-06-06,8.41,8.5,7.9,8.01,4356500,sh605299,34895565.0
2024-06-07,8.08,8.42,8.08,8.32,2688000,sh605299,22364160.0
2024-06-11,8.39,8.43,8.16,8.39,1855100,sh605299,15564289.000000002
2024-06-12,8.41,8.67,8.35,8.62,2213200,sh605299,19077784.0
2024-06-13,8.51,8.67,8.51,8.56,1875600,sh605299,16055136.000000002
2024-06-14,8.54,8.74,8.45,8.6,2092700,sh605299,17997220.0
2024-06-17,8.56,8.89,8.52,8.55,2718000,sh605299,23238900.000000004
2024-06-18,8.6,8.63,8.43,8.59,1701900,sh605299,14619321.0
2024-06-19,8.59,8.63,8.43,8.49,2229400,sh605299,18927606.0
2024-06-20,8.51,8.51,8.22,8.25,1886400,sh605299,15562800.0
2024-06-21,8.27,8.37,8.19,8.25,1230300,sh605299,10149975.0
2024-06-24,8.2,8.2,7.74,7.83,2683900,sh605299,21014937.0
2024-06-25,7.8,8.09,7.8,8.0,2192200,sh605299,17537600.0
2024-06-26,7.94,8.36,7.9,8.32,2537800,sh605299,21114496.0
2024-06-27,8.33,8.45,8.22,8.23,2201300,sh605299,18116699.0
2024-06-28,8.16,8.35,8.09,8.12,2132600,sh605299,17316712.0
2024-07-01,8.05,8.23,8.03,8.13,1706885,sh605299,13876975.05
2024-07-02,8.1,8.23,8.1,8.19,1419700,sh605299,11627343.0
2024-07-03,8.14,8.31,8.09,8.09,1141300,sh605299,9233117.0
2024-07-04,8.08,8.15,7.78,7.78,2248200,sh605299,17490996.0
2024-07-05,7.79,7.91,7.7,7.9,1315600,sh605299,10393240.0
2024-07-08,7.9,7.94,7.62,7.63,1924900,sh605299,14686987.0
2024-07-09,7.57,7.65,7.29,7.63,2283100,sh605299,17420053.0
2024-07-10,7.61,7.69,7.48,7.55,1484800,sh605299,11210240.0
2024-07-11,7.65,7.96,7.65,7.9,2355800,sh605299,18610820.0
2024-07-12,7.92,8.08,7.82,7.96,2598000,sh605299,20680080.0
2024-07-15,7.95,8.11,7.82,7.97,2531585,sh605299,20176732.45
2024-07-16,7.89,8.16,7.89,8.12,2422900,sh605299,19673947.999999996
2024-07-17,8.12,8.15,7.95,8.01,2147900,sh605299,17204679.0
2024-07-18,7.97,8.38,7.9,8.06,4766485,sh605299,38417869.1
2024-07-19,8.0,8.17,7.99,8.07,3100500,sh605299,25021035.0
2024-07-22,8.1,8.28,8.07,8.26,4307500,sh605299,35579950.0
2024-07-23,8.23,8.45,7.96,8.03,4215500,sh605299,33850465.0
2024-07-24,7.94,8.09,7.82,7.86,3516800,sh605299,27642048.0
2024-07-25,7.86,8.58,7.81,8.24,7636583,sh605299,62925443.92
2024-07-26,8.38,8.55,8.16,8.37,8102574,sh605299,67818544.38
2024-07-29,8.26,8.28,7.84,7.94,7585360,sh605299,60227758.400000006
2024-07-30,7.91,7.91,7.57,7.59,6062986,sh605299,46018063.74
2024-07-31,7.57,7.75,7.55,7.71,5234478,sh605299,40357825.38
2024-08-01,7.69,7.75,7.52,7.53,4798600,sh605299,36133458.0
2024-08-02,7.44,7.57,7.38,7.46,2968300,sh605299,22143518.0
2024-08-05,7.57,7.91,7.51,7.61,7563900,sh605299,57561279.0
2024-08-06,7.58,7.87,7.46,7.71,6783074,sh605299,52297500.54
2024-08-07,7.66,7.69,7.5,7.52,3641649,sh605299,27385200.479999997
2024-08-08,7.48,7.52,7.33,7.46,2665900,sh605299,19887614.0
2024-08-09,7.52,7.56,7.4,7.4,2084713,sh605299,15426876.200000001
2024-08-12,7.34,7.43,7.29,7.32,1762638,sh605299,12902510.16
2024-08-13,7.32,7.38,7.23,7.31,1658638,sh605299,12124643.78
2024-08-14,7.29,7.35,7.21,7.22,1280400,sh605299,9244488.0
2024-08-15,7.23,7.38,7.2,7.33,2588600,sh605299,18974438.0
2024-08-16,7.28,7.32,7.01,7.02,3738600,sh605299,26244972.0
2024-08-19,7.03,7.13,6.99,7.05,1870000,sh605299,13183500.0
2024-08-20,7.05,7.17,6.99,7.15,2610100,sh605299,18662215.0
2024-08-21,7.14,7.14,7.01,7.02,1685300,sh605299,11830806.0
2024-08-22,7.02,7.08,6.94,6.98,1735500,sh605299,12113790.0
2024-08-23,6.98,7.03,6.93,6.94,1104291,sh605299,7663779.54
2024-08-26,6.94,7.01,6.87,6.93,1528010,sh605299,10589109.299999999
2024-08-27,6.93,7.0,6.8,6.81,1329910,sh605299,9056687.1
2024-08-28,6.81,6.87,6.76,6.82,1396100,sh605299,9521402.0
2024-08-29,6.78,6.92,6.76,6.89,1183600,sh605299,8155004.0
2024-08-30,6.89,7.2,6.88,7.01,2168900,sh605299,15203989.0
2024-09-02,7.0,7.03,6.83,6.83,1613200,sh605299,11018156.0
2024-09-03,6.83,6.96,6.8,6.9,865000,sh605299,5968500.0
2024-09-04,6.85,6.95,6.82,6.86,1173800,sh605299,8052268.0
2024-09-05,6.86,6.94,6.86,6.92,806700,sh605299,5582364.0
2024-09-06,6.98,6.98,6.8,6.81,931000,sh605299,6340110.0
2024-09-09,6.78,6.87,6.71,6.8,873400,sh605299,5939120.0
2024-09-10,6.8,6.87,6.68,6.83,1101700,sh605299,7524611.0
2024-09-11,6.86,6.88,6.72,6.77,852900,sh605299,5774133.0
2024-09-12,6.73,6.78,6.62,6.64,1882738,sh605299,12501380.32
2024-09-13,6.64,6.69,6.52,6.52,1355400,sh605299,8837208.0
2024-09-18,6.52,6.61,6.43,6.5,1277000,sh605299,8300500.0
2024-09-19,6.5,6.76,6.5,6.74,2257300,sh605299,15214202.0
2024-09-20,6.74,6.75,6.63,6.71,1401000,sh605299,9400710.0
2024-09-23,6.69,6.73,6.56,6.57,1497900,sh605299,9841203.0
2024-09-24,6.63,6.8,6.59,6.8,2395500,sh605299,16289400.0
2024-09-25,6.86,7.08,6.86,6.94,2996100,sh605299,20792934.0
2024-09-26,6.96,7.22,6.9,7.18,2765400,sh605299,19855572.0
2024-09-27,7.24,7.46,7.22,7.43,2172600,sh605299,16142418.0
2024-09-30,7.66,8.1,7.48,8.06,7569246,sh605299,61008122.760000005
2024-10-08,8.85,8.85,7.96,8.25,8855647,sh605299,73059087.75
2024-10-09,8.06,8.09,7.45,7.5,5627500,sh605299,42206250.0
2024-10-10,7.5,7.74,7.4,7.57,3685200,sh605299,27896964.0
2024-10-11,7.51,7.55,7.17,7.29,3706700,sh605299,27021843.0
2024-10-14,7.3,7.4,7.11,7.39,3185500,sh605299,23540845.0
2024-10-15,7.38,7.41,7.21,7.21,2602300,sh605299,18762583.0
2024-10-16,7.19,7.4,7.15,7.31,2576141,sh605299,18831590.709999997
2024-10-17,7.3,7.45,7.21,7.22,2519200,sh605299,18188624.0
2024-10-18,7.19,7.4,7.15,7.32,3006455,sh605299,22007250.6
2024-10-21,7.35,7.42,7.29,7.32,3273500,sh605299,23962020.0
2024-10-22,7.3,7.54,7.29,7.49,3466400,sh605299,25963336.0
2024-10-23,7.49,7.56,7.4,7.46,2919000,sh605299,21775740.0
2024-10-24,7.49,7.51,7.36,7.47,2337700,sh605299,17462619.0
2024-10-25,7.47,7.58,7.47,7.58,2888400,sh605299,21894072.0
2024-10-28,7.59,7.78,7.59,7.76,3666000,sh605299,28448160.0
2024-10-29,7.86,7.9,7.57,7.6,3952000,sh605299,30035200.0
2024-10-30,7.56,7.66,7.45,7.53,3059700,sh605299,23039541.0
2024-10-31,7.53,7.63,7.5,7.58,2520200,sh605299,19103116.0
2024-11-01,7.6,7.63,7.37,7.4,3188700,sh605299,23596380.0
2024-11-04,7.45,7.59,7.4,7.59,2897700,sh605299,21993543.0
2024-11-05,7.6,7.73,7.57,7.71,4073400,sh605299,31405914.0
2024-11-06,7.72,7.78,7.61,7.7,4617300,sh605299,35553210.0
2024-11-07,7.68,7.98,7.64,7.94,4454717,sh605299,35370452.980000004
2024-11-08,8.02,8.02,7.79,7.89,4671300,sh605299,36856557.0
2024-11-11,7.84,7.93,7.8,7.93,3842730,sh605299,30472848.9
2024-11-12,7.97,8.1,7.86,7.91,5098200,sh605299,40326762.0
2024-11-13,7.95,7.98,7.71,7.93,3400246,sh605299,26963950.779999997
2024-11-14,8.0,8.03,7.71,7.75,3112800,sh605299,24124200.0
2024-11-15,7.74,7.88,7.63,7.66,3012300,sh605299,23074218.0
2024-11-18,7.72,7.74,7.46,7.52,3841200,sh605299,28885824.0
2024-11-19,7.59,7.73,7.5,7.72,3989032,sh605299,30795327.04
2024-11-20,7.68,8.08,7.68,7.98,6184100,sh605299,49349118.0
2024-11-21,7.88,8.03,7.84,7.99,4565600,sh605299,36479144.0
2024-11-22,8.0,8.02,7.62,7.65,3782000,sh605299,28932300.0
2024-11-25,7.78,7.92,7.66,7.9,3950800,sh605299,31211320.0
2024-11-26,7.98,8.22,7.9,8.01,6797066,sh605299,54444498.66
2024-11-27,8.02,8.26,7.79,8.25,7373600,sh605299,60832200.0
2024-11-28,8.24,8.79,8.16,8.46,12436200,sh605299,105210252.00000001
2024-11-29,8.42,8.71,8.35,8.59,8587300,sh605299,73764907.0
2024-12-02,8.58,8.65,8.5,8.59,4985700,sh605299,42827163.0
2024-12-03,8.6,8.64,8.45,8.56,3812900,sh605299,32638424.000000004
2024-12-04,8.46,8.53,8.2,8.24,4206800,sh605299,34664032.0
2024-12-05,8.21,8.55,8.21,8.39,5146200,sh605299,43176618.0
2024-12-06,8.43,8.54,8.32,8.49,3709200,sh605299,31491108.0
2024-12-09,8.49,8.56,8.4,8.5,3226900,sh605299,27428650.0
2024-12-10,8.68,8.78,8.53,8.56,4300100,sh605299,36808856.0
2024-12-11,8.6,8.88,8.52,8.79,6237200,sh605299,54824987.99999999
2024-12-12,8.8,9.04,8.68,9.01,5904200,sh605299,53196842.0
2024-12-13,9.01,9.24,8.94,9.02,6658700,sh605299,60061474.0
2024-12-16,9.14,9.83,9.03,9.5,17360068,sh605299,164920646.0
2024-12-17,9.5,10.17,8.6,8.83,22067564,sh605299,194856590.12
2024-12-18,8.68,8.9,8.52,8.66,12510784,sh605299,108343389.44
2024-12-19,8.53,8.65,8.26,8.58,7988184,sh605299,68538618.72
2024-12-20,8.56,8.82,8.53,8.56,4867200,sh605299,41663232.0
2024-12-23,8.51,8.62,7.98,8.02,5882500,sh605299,47177650.0
2024-12-24,8.1,8.15,7.92,7.98,4146200,sh605299,33086676.0
2024-12-25,7.96,8.0,7.66,7.78,3902700,sh605299,30363006.0
2024-12-26,7.79,7.97,7.79,7.89,2667100,sh605299,21043419.0
2024-12-27,7.89,8.21,7.84,8.12,4101400,sh605299,33303367.999999996
2024-12-30,8.12,8.12,7.86,7.93,3009200,sh605299,23862956.0
2024-12-31,7.95,8.07,7.88,7.89,2762100,sh605299,21792969.0
2025-01-02,7.82,8.68,7.82,8.68,7247305,sh605299,62906607.4
2025-01-03,8.56,8.75,8.16,8.25,17247400,sh605299,142291050.0
2025-01-06,8.2,8.45,7.62,8.45,10988238,sh605299,92850611.1
2025-01-07,8.44,9.11,8.35,8.97,19733211,sh605299,177006902.67000002
2025-01-08,8.85,9.05,8.71,8.89,11809300,sh605299,104984677.0
2025-01-09,8.89,8.9,8.57,8.72,6963500,sh605299,60721720.00000001
2025-01-10,8.72,8.79,8.18,8.21,7865700,sh605299,64577397.00000001
2025-01-13,7.89,8.0,7.56,7.79,6537200,sh605299,50924788.0
2025-01-14,7.79,8.2,7.79,8.19,4964700,sh605299,40660893.0
2025-01-15,8.23,8.4,8.18,8.28,4234800,sh605299,35064144.0
2025-01-16,8.26,8.56,8.26,8.41,5365300,sh605299,45122173.0
2025-01-17,8.34,8.47,8.24,8.38,3179000,sh605299,26640020.000000004
2025-01-20,8.39,8.75,8.39,8.59,4784800,sh605299,41101432.0
2025-01-21,8.62,8.62,8.38,8.44,3479100,sh605299,29363604.0
2025-01-22,8.46,8.46,8.17,8.22,3521800,sh605299,28949196.000000004
2025-01-23,8.25,8.42,8.21,8.22,2921445,sh605299,24014277.900000002
2025-01-24,8.25,8.28,8.12,8.24,2557300,sh605299,21072152.0
2025-01-27,8.3,8.48,8.1,8.15,2973700,sh605299,24235655.0
2025-02-05,8.3,8.97,8.22,8.97,6397967,sh605299,57389763.99
2025-02-06,8.99,9.87,8.88,9.41,35948338,sh605299,338273860.58
2025-02-07,9.29,10.35,9.1,10.35,39791366,sh605299,411840638.09999996
2025-02-10,10.21,10.44,9.75,9.78,37547324,sh605299,367212828.71999997
2025-02-11,9.88,10.29,9.35,9.51,25660900,sh605299,244035159.0
2025-02-12,9.45,9.51,9.15,9.34,23303600,sh605299,217655624.0
2025-02-13,9.31,9.31,9.05,9.2,14790800,sh605299,136075360.0
2025-02-14,9.12,9.34,9.02,9.31,19706724,sh605299,183469600.44
2025-02-17,9.11,9.64,8.96,9.58,26685098,sh605299,255643238.84
2025-02-18,9.42,9.42,8.91,8.93,15751800,sh605299,140663574.0
2025-02-19,8.93,9.41,8.91,9.23,12618561,sh605299,116469318.03
2025-02-20,9.2,9.33,9.05,9.15,7963231,sh605299,72863563.65
2025-02-21,9.1,9.19,9.01,9.15,7640600,sh605299,69911490.0
2025-02-24,9.16,9.27,8.93,9.23,9283961,sh605299,85690960.03
2025-02-25,9.04,9.13,8.89,8.93,7684190,sh605299,68619816.7
2025-02-26,8.95,9.0,8.74,8.82,8970661,sh605299,79121230.02
2025-02-27,8.86,9.04,8.78,8.91,6570190,sh605299,58540392.9
2025-02-28,8.91,9.19,8.77,8.98,10947300,sh605299,98306754.0
2025-03-03,8.98,9.19,8.82,8.88,8588900,sh605299,76269432.0
2025-03-04,8.87,9.63,8.73,9.38,14437800,sh605299,135426564.0
2025-03-05,9.33,9.47,9.17,9.42,9509600,sh605299,89580432.0
2025-03-06,9.36,9.46,9.21,9.25,9098500,sh605299,84161125.0
2025-03-07,9.25,9.3,9.07,9.13,5209834,sh605299,47565784.42
2025-03-10,9.23,9.45,9.18,9.26,14670434,sh605299,135848218.84
2025-03-11,9.1,9.35,9.0,9.34,11907000,sh605299,111211380.0
2025-03-12,9.34,9.47,9.18,9.24,10587000,sh605299,97823880.0
2025-03-13,9.24,9.46,9.11,9.45,13675000,sh605299,129228749.99999999
2025-03-14,9.75,10.4,9.53,9.61,36402507,sh605299,349828092.27
2025-03-17,9.25,9.48,9.21,9.36,22455007,sh605299,210178865.51999998
2025-03-18,9.28,9.34,9.14,9.17,11450000,sh605299,104996500.0
2025-03-19,9.14,9.17,9.01,9.04,7099700,sh605299,64181287.99999999
2025-03-20,9.04,9.12,8.98,9.04,5636600,sh605299,50954863.99999999
2025-03-21,9.0,9.05,8.85,8.91,5638400,sh605299,50238144.0
2025-03-24,8.94,9.13,8.88,9.08,8173900,sh605299,74219012.0
2025-03-25,9.03,9.04,8.88,8.94,4280500,sh605299,38267670.0
2025-03-26,8.9,9.0,8.89,8.96,3326300,sh605299,29803648.000000004
2025-03-27,8.96,9.0,8.8,8.83,4107300,sh605299,36267459.0
2025-03-28,8.78,8.83,8.59,8.6,5210100,sh605299,44806860.0
2025-03-31,8.6,8.61,8.33,8.5,4415700,sh605299,37533450.0
2025-04-01,8.47,8.59,8.45,8.5,2880100,sh605299,24480850.0
2025-04-02,8.54,8.64,8.49,8.57,2429000,sh605299,20816530.0
2025-04-03,8.5,8.65,8.45,8.62,3294100,sh605299,28395141.999999996
2025-04-07,8.08,8.15,7.76,7.76,5044800,sh605299,39147648.0
2025-04-08,7.75,7.8,7.29,7.49,6823300,sh605299,51106517.0
2025-04-09,7.34,7.73,7.07,7.68,5724400,sh605299,43963392.0
2025-04-10,7.98,8.22,7.9,7.95,7689500,sh605299,61131525.0
2025-04-11,7.86,8.25,7.83,8.05,5403800,sh605299,43500590.00000001
2025-04-14,8.5,8.86,8.37,8.86,5730700,sh605299,50774002.0
2025-04-15,8.86,9.2,8.58,8.66,16373900,sh605299,141797974.0
2025-04-16,8.57,8.58,8.28,8.37,9008000,sh605299,75396960.0
2025-04-17,8.42,8.75,8.32,8.58,7800904,sh605299,66931756.32
2025-04-18,8.49,8.67,8.38,8.39,5050100,sh605299,42370339.0
2025-04-21,8.35,8.44,8.28,8.41,3788200,sh605299,31858762.0
2025-04-22,8.36,8.53,8.36,8.48,4140000,sh605299,35107200.0
2025-04-23,8.5,8.6,8.45,8.5,4231100,sh605299,35964350.0
2025-04-24,8.42,8.47,8.3,8.37,3000198,sh605299,25111657.259999998
2025-04-25,8.3,8.34,8.09,8.16,5749096,sh605299,46912623.36
2025-04-28,8.16,8.19,7.99,8.1,3361201,sh605299,27225728.099999998
2025-04-29,8.06,8.24,8.01,8.2,3204600,sh605299,26277719.999999996
2025-04-30,8.18,8.35,8.18,8.2,2186699,sh605299,17930931.799999997
2025-05-06,8.43,8.44,8.31,8.41,3308100,sh605299,27821121.0
2025-05-07,8.55,8.57,8.39,8.47,3257796,sh605299,27593532.12
2025-05-08,8.47,8.58,8.41,8.56,3122400,sh605299,26727744.0
2025-05-09,8.46,8.46,8.28,8.35,2818500,sh605299,23534475.0
2025-05-12,8.42,8.42,8.27,8.36,2542200,sh605299,21252792.0
2025-05-13,8.42,8.48,8.31,8.33,2877300,sh605299,23967909.0
2025-05-14,8.33,8.35,8.23,8.3,2459800,sh605299,20416340.0
2025-05-15,8.3,8.31,8.21,8.24,2400600,sh605299,19780944.0
2025-05-16,8.22,8.3,8.18,8.23,1991200,sh605299,16387576.0
2025-05-19,8.29,8.42,8.19,8.41,4936700,sh605299,41517647.0
2025-05-20,8.41,8.86,8.35,8.7,10051204,sh605299,87445474.8
2025-05-21,8.66,8.91,8.6,8.75,9234000,sh605299,80797500.0
2025-05-22,8.73,8.83,8.6,8.81,6742200,sh605299,59398782.0
2025-05-23,8.72,8.77,8.4,8.51,5305500,sh605299,45149805.0
2025-05-26,8.45,8.57,8.42,8.52,2708900,sh605299,23079828.0
2025-05-27,8.51,8.65,8.45,8.61,2738600,sh605299,23579346.0
2025-05-28,8.61,8.63,8.49,8.57,1927900,sh605299,16522103.0
2025-05-29,8.56,8.72,8.48,8.69,3009300,sh605299,26150817.0
2025-05-30,8.65,8.77,8.51,8.59,3622000,sh605299,31112980.0
2025-06-03,8.51,9.03,8.51,8.84,9906970,sh605299,87577614.8
2025-06-04,8.86,9.18,8.82,9.01,9706900,sh605299,87459169.0
2025-06-05,9.01,9.91,9.01,9.91,24976087,sh605299,247513022.17000002
2025-06-06,9.61,9.81,9.18,9.53,29878418,sh605299,284741323.53999996
2025-06-09,9.45,9.88,9.38,9.73,23792532,sh605299,231501336.36
2025-06-10,9.92,10.7,9.92,10.2,45387749,sh605299,462955039.79999995
2025-06-11,10.0,11.22,9.61,10.94,49075675,sh605299,536887884.5
2025-06-12,10.36,11.2,9.92,10.82,41662001,sh605299,450782850.82
2025-06-13,10.49,10.74,10.03,10.05,25935062,sh605299,260647373.10000002
2025-06-16,10.05,10.09,9.6,9.7,22051280,sh605299,213897415.99999997
2025-06-17,9.7,9.74,9.26,9.36,16271200,sh605299,152298432.0
