date,open,high,low,close,volume,sina_symbol,amount
2023-03-10,18.0,18.12,17.81,17.82,5573500,sz002878,99319770.0
2023-03-13,17.82,18.3,17.52,18.29,8211545,sz002878,150189158.04999998
2023-03-14,18.16,19.11,18.14,18.54,18654512,sz002878,345854652.47999996
2023-03-15,18.4,18.68,18.1,18.25,9799200,sz002878,178835400.0
2023-03-16,18.25,19.1,17.79,19.02,21643478,sz002878,411658951.56
2023-03-17,18.8,20.88,18.75,20.09,34413240,sz002878,691361991.6
2023-03-20,19.68,19.88,18.86,19.09,21636191,sz002878,413034886.19
2023-03-21,19.09,20.25,18.92,20.19,22149838,sz002878,447205229.22
2023-03-22,20.22,21.88,19.62,21.32,31768271,sz002878,677299537.72
2023-03-23,20.76,21.1,20.24,20.74,21242798,sz002878,440575630.52
2023-03-24,20.5,21.8,20.45,21.68,25326515,sz002878,549078845.2
2023-03-27,21.57,22.3,21.17,21.58,21318777,sz002878,460059207.65999997
2023-03-28,21.38,21.57,20.46,20.72,14530604,sz002878,301074114.88
2023-03-29,20.6,21.8,20.53,20.98,12816610,sz002878,268892477.8
2023-03-30,20.81,21.18,20.19,20.2,9558782,sz002878,193087396.4
2023-03-31,19.97,21.0,19.91,20.81,9236631,sz002878,192214291.10999998
2023-04-03,20.81,21.26,20.31,21.11,9979427,sz002878,210665703.97
2023-04-04,21.05,21.13,20.4,20.46,8877000,sz002878,181623420.0
2023-04-06,20.3,20.31,19.72,19.75,7294942,sz002878,144075104.5
2023-04-07,19.83,20.35,19.56,20.09,6732300,sz002878,135251907.0
2023-04-10,20.12,20.43,19.17,19.28,7857700,sz002878,151496456.0
2023-04-11,19.21,20.18,19.03,19.82,6973590,sz002878,138216553.8
2023-04-12,19.97,20.7,19.82,20.48,8406100,sz002878,172156928.0
2023-04-13,20.83,21.52,20.6,21.21,14642529,sz002878,310568040.09000003
2023-04-14,21.11,21.34,19.9,20.52,9236550,sz002878,189534006.0
2023-04-17,20.55,20.65,19.7,19.77,7207010,sz002878,142482587.7
2023-04-18,19.89,19.97,19.37,19.55,4704900,sz002878,91980795.0
2023-04-19,19.5,20.86,19.5,20.26,8244560,sz002878,167034785.60000002
2023-04-20,20.01,20.45,19.76,20.36,8417705,sz002878,171384473.79999998
2023-04-21,20.11,20.28,18.36,18.43,12400125,sz002878,228534303.75
2023-04-24,18.65,19.16,18.48,18.99,6407915,sz002878,121686305.85
2023-04-25,19.17,19.17,18.3,18.76,5777145,sz002878,108379240.2
2023-04-26,18.44,18.86,16.88,17.09,17861929,sz002878,305260366.61
2023-04-27,17.0,17.4,16.57,16.8,7466100,sz002878,125430480.0
2023-04-28,16.37,17.51,16.22,17.4,9011590,sz002878,156801666.0
2023-05-04,17.38,17.65,17.11,17.57,7538400,sz002878,132449688.0
2023-05-05,17.51,17.75,16.75,17.32,7714619,sz002878,133617201.08
2023-05-08,17.32,17.76,16.95,17.33,7609889,sz002878,131879376.36999999
2023-05-09,17.22,17.4,16.9,16.91,5174000,sz002878,87492340.0
2023-05-10,16.88,17.28,16.86,17.0,4062600,sz002878,69064200.0
2023-05-11,17.09,17.99,17.09,17.8,8956880,sz002878,159432464.0
2023-05-12,17.81,18.34,17.59,17.62,8841793,sz002878,155792392.66
2023-05-15,17.62,17.88,17.07,17.56,6693880,sz002878,117544532.8
2023-05-16,17.45,17.62,16.89,16.9,6113045,sz002878,103310460.49999999
2023-05-17,16.88,17.28,16.86,17.12,3587800,sz002878,61423136.0
2023-05-18,17.27,17.37,17.0,17.34,5170575,sz002878,89657770.5
2023-05-19,17.31,17.98,17.0,17.42,6743272,sz002878,117467798.24000001
2023-05-22,16.8,16.86,16.2,16.4,8383064,sz002878,137482249.6
2023-05-23,16.52,16.58,16.1,16.24,3988000,sz002878,64765119.99999999
2023-05-24,16.33,17.19,16.17,16.94,6616955,sz002878,112091217.7
2023-05-25,16.87,17.17,16.36,16.64,5036071,sz002878,83800221.44
2023-05-26,16.6,16.81,16.3,16.74,3373245,sz002878,56468121.3
2023-05-29,16.99,17.57,16.92,17.15,5705734,sz002878,97853338.1
2023-05-30,17.07,17.58,16.85,17.42,6128220,sz002878,106753592.4
2023-05-31,16.97,17.44,16.86,17.27,6767930,sz002878,116882151.1
2023-06-01,17.39,17.96,17.28,17.7,9297070,sz002878,164558139.0
2023-06-02,17.68,17.86,17.5,17.69,6517207,sz002878,115289391.83000001
2023-06-05,17.58,18.52,17.58,18.28,9963320,sz002878,182129489.60000002
2023-06-06,18.2,19.18,18.11,18.5,12632323,sz002878,233697975.5
2023-06-07,18.34,18.83,18.0,18.65,7784307,sz002878,145177325.54999998
2023-06-08,18.69,18.76,18.2,18.37,6389207,sz002878,117369732.59
2023-06-09,18.5,18.93,18.31,18.68,6772540,sz002878,126511047.2
2023-06-12,18.58,19.35,18.53,19.06,9177245,sz002878,174918289.7
2023-06-13,19.0,19.35,18.7,19.06,7477301,sz002878,142517357.06
2023-06-14,19.03,19.54,18.94,19.07,7989900,sz002878,152367393.0
2023-06-15,19.05,19.47,18.77,18.8,6602450,sz002878,124126060.0
2023-06-16,18.74,20.68,18.61,20.68,14244210,sz002878,294570262.8
2023-06-19,20.29,22.25,20.1,21.3,30984145,sz002878,659962288.5
2023-06-20,21.4,21.5,20.37,20.45,15380370,sz002878,314528566.5
2023-06-21,20.37,20.43,19.4,19.47,12666744,sz002878,246621505.67999998
2023-06-26,19.64,21.12,18.04,18.12,15104000,sz002878,273684480.0
2023-06-27,18.27,18.93,17.93,18.39,10108355,sz002878,185892648.45000002
2023-06-28,18.2,18.33,17.26,17.71,9343927,sz002878,165480947.17000002
2023-06-29,17.68,17.85,17.51,17.6,6134400,sz002878,107965440.00000001
2023-06-30,17.58,17.92,17.46,17.74,6300500,sz002878,111770869.99999999
2023-07-03,17.78,17.94,17.41,17.66,6856545,sz002878,121086584.7
2023-07-04,17.6,17.75,17.38,17.64,6304355,sz002878,111208822.2
2023-07-05,17.49,17.68,17.3,17.33,5224800,sz002878,90545783.99999999
2023-07-06,17.23,17.63,17.23,17.38,3914842,sz002878,68039953.96
2023-07-07,17.31,17.41,16.87,17.27,4660454,sz002878,80486040.58
2023-07-10,17.29,17.39,17.15,17.3,3383900,sz002878,58541470.0
2023-07-11,17.28,17.68,17.2,17.42,5233900,sz002878,91174538.00000001
2023-07-12,17.41,17.52,17.0,17.04,4739810,sz002878,80766362.39999999
2023-07-13,17.04,17.35,17.0,17.26,3768799,sz002878,65049470.74000001
2023-07-14,17.26,17.84,17.2,17.6,7298270,sz002878,128449552.00000001
2023-07-17,17.55,17.77,17.26,17.39,5144100,sz002878,89455899.0
2023-07-18,17.29,17.43,17.1,17.15,3857400,sz002878,66154409.99999999
2023-07-19,17.09,17.24,16.66,16.96,5081284,sz002878,86178576.64
2023-07-20,16.96,17.06,16.72,16.74,3108095,sz002878,52029510.3
2023-07-21,16.72,16.98,16.64,16.86,3312810,sz002878,55853976.6
2023-07-24,16.9,18.5,16.75,17.8,13197682,sz002878,234918739.60000002
2023-07-25,17.87,18.03,17.62,17.92,7687045,sz002878,137751846.4
2023-07-26,18.01,18.01,17.52,17.61,4997529,sz002878,88006485.69
2023-07-27,17.8,17.88,17.32,17.48,5464600,sz002878,95521208.0
2023-07-28,17.75,17.8,17.04,17.38,7173706,sz002878,124679010.27999999
2023-07-31,17.47,17.76,17.1,17.54,6898933,sz002878,121007284.82
2023-08-01,17.5,17.5,16.7,16.73,9027500,sz002878,151030075.0
2023-08-02,16.6,16.6,16.11,16.22,5563297,sz002878,90236677.33999999
2023-08-03,16.1,16.32,16.08,16.2,2593400,sz002878,42013080.0
2023-08-04,16.21,16.42,16.21,16.36,2860195,sz002878,46792790.199999996
2023-08-07,16.36,16.65,16.18,16.54,3310000,sz002878,54747400.0
2023-08-08,16.54,16.64,16.42,16.49,2257496,sz002878,37226109.04
2023-08-09,16.45,16.46,16.19,16.22,2445300,sz002878,39662766.0
2023-08-10,16.2,16.37,16.15,16.25,1575700,sz002878,25605125.0
2023-08-11,16.25,16.28,15.92,15.98,2483200,sz002878,39681536.0
2023-08-14,15.75,16.28,15.69,16.27,2393400,sz002878,38940618.0
2023-08-15,16.27,16.28,15.93,16.05,1542370,sz002878,24755038.5
2023-08-16,16.0,16.07,15.67,15.71,2621004,sz002878,41175972.84
2023-08-17,15.65,16.08,15.5,16.04,2236100,sz002878,35867044.0
2023-08-18,16.08,16.15,15.69,15.69,1955000,sz002878,30673950.0
2023-08-21,15.64,15.99,15.64,15.7,1673800,sz002878,26278660.0
2023-08-22,15.72,15.93,15.4,15.7,2273700,sz002878,35697090.0
2023-08-23,15.7,15.77,15.45,15.46,2124500,sz002878,32844770.0
2023-08-24,15.46,16.05,15.46,15.87,5272556,sz002878,83675463.72
2023-08-25,15.78,15.79,15.21,15.3,3711666,sz002878,56788489.800000004
2023-08-28,15.99,16.08,15.45,15.48,3421725,sz002878,52968303.0
2023-08-29,15.44,16.03,15.37,16.0,4257375,sz002878,68118000.0
2023-08-30,15.99,16.26,15.99,16.19,3354300,sz002878,54306117.00000001
2023-08-31,16.21,16.27,16.0,16.26,2740100,sz002878,44554026.00000001
2023-09-01,16.25,17.19,16.14,16.86,12891500,sz002878,217350690.0
2023-09-04,16.85,17.55,16.68,17.08,13543494,sz002878,231322877.51999998
2023-09-05,17.0,17.4,16.68,17.29,11038167,sz002878,190849907.42999998
2023-09-06,17.1,17.11,16.81,16.94,6707673,sz002878,113627980.62
2023-09-07,16.8,17.37,16.72,17.07,8056363,sz002878,137522116.41
2023-09-08,16.9,17.17,16.58,17.06,6867692,sz002878,117162825.52
2023-09-11,17.01,17.48,17.0,17.19,7053610,sz002878,121251555.9
2023-09-12,17.09,17.2,16.8,16.86,4979900,sz002878,83961114.0
2023-09-13,16.8,16.87,16.45,16.59,4135000,sz002878,68599650.0
2023-09-14,16.59,16.62,16.19,16.38,3335500,sz002878,54635490.0
2023-09-15,16.38,17.88,16.36,17.04,11066680,sz002878,188576227.2
2023-09-18,16.88,17.68,16.8,17.4,10992550,sz002878,191270369.99999997
2023-09-19,17.78,17.94,17.13,17.26,10543204,sz002878,181975701.04000002
2023-09-20,16.99,17.15,16.2,16.24,9205340,sz002878,149494721.6
2023-09-21,16.24,16.43,15.66,15.83,6711300,sz002878,106239879.0
2023-09-22,15.78,16.85,15.5,16.71,9087982,sz002878,151860179.22
2023-09-25,16.59,16.79,15.92,16.0,7920136,sz002878,126722176.0
2023-09-26,16.01,16.08,15.67,15.69,5435470,sz002878,85282524.3
2023-09-27,15.65,15.77,15.52,15.63,3811400,sz002878,59572182.0
2023-09-28,15.69,16.06,15.63,15.86,4631500,sz002878,73455590.0
2023-10-09,15.85,15.85,14.78,15.02,7708940,sz002878,115788278.8
2023-10-10,14.99,15.47,14.97,15.31,3969472,sz002878,60772616.32
2023-10-11,15.3,15.7,15.12,15.6,4306902,sz002878,67187671.2
2023-10-12,15.6,15.65,15.31,15.56,3046802,sz002878,47408239.120000005
2023-10-13,15.47,15.51,15.15,15.19,2439355,sz002878,37053802.449999996
2023-10-16,15.19,15.28,14.91,14.95,2541300,sz002878,37992435.0
2023-10-17,15.03,15.09,14.89,15.01,2125900,sz002878,31909759.0
2023-10-18,15.01,15.01,14.5,14.69,2939100,sz002878,43175379.0
2023-10-19,14.77,14.94,14.5,14.67,2165470,sz002878,31767444.9
2023-10-20,14.67,14.75,14.41,14.47,2250600,sz002878,32566182.0
2023-10-23,14.46,14.5,13.95,14.0,2883100,sz002878,40363400.0
2023-10-24,14.09,14.5,14.0,14.39,3060940,sz002878,44046926.6
2023-10-25,14.5,14.71,14.5,14.61,2370617,sz002878,34634714.37
2023-10-26,14.61,14.83,14.49,14.77,2661770,sz002878,39314342.9
2023-10-27,14.78,14.91,14.5,14.86,2350800,sz002878,34932888.0
2023-10-30,14.85,15.3,14.77,15.3,3631670,sz002878,55564551.0
2023-10-31,15.3,16.02,15.29,15.95,9935660,sz002878,158473777.0
2023-11-01,15.87,16.04,15.65,15.89,4517780,sz002878,71787524.2
2023-11-02,15.98,16.09,15.75,15.8,2910500,sz002878,45985900.0
2023-11-03,15.92,16.08,15.79,15.92,3538789,sz002878,56337520.88
2023-11-06,16.01,16.45,16.0,16.42,4284989,sz002878,70359519.38000001
2023-11-07,16.42,16.6,16.32,16.46,3970470,sz002878,65353936.2
2023-11-08,16.49,16.82,16.4,16.68,4657968,sz002878,77694906.24
2023-11-09,17.47,17.5,16.6,16.69,7346970,sz002878,122620929.30000001
2023-11-10,16.26,16.78,16.26,16.49,4710700,sz002878,77679443.0
2023-11-13,16.5,17.02,16.5,16.7,5360200,sz002878,89515340.0
2023-11-14,16.63,16.8,16.43,16.55,3557230,sz002878,58872156.5
2023-11-15,16.63,16.7,16.44,16.47,3258545,sz002878,53668236.15
2023-11-16,16.5,17.01,16.38,16.83,5566868,sz002878,93690388.44
2023-11-17,16.83,17.16,16.71,17.01,4951904,sz002878,84231887.04
2023-11-20,16.98,17.26,16.91,17.06,4090300,sz002878,69780518.0
2023-11-21,17.03,17.9,17.03,17.8,10963308,sz002878,195146882.4
2023-11-22,17.71,19.18,17.7,18.1,20543850,sz002878,371843685.0
2023-11-23,17.7,18.5,17.5,18.4,15152659,sz002878,278808925.59999996
2023-11-24,18.53,19.78,17.77,17.88,21067678,sz002878,376690082.64
2023-11-27,17.9,17.9,17.02,17.6,14086378,sz002878,247920252.8
2023-11-28,17.29,17.53,17.09,17.42,5981779,sz002878,104202590.18
2023-11-29,17.5,18.3,17.21,17.5,11391310,sz002878,199347925.0
2023-11-30,17.27,17.88,17.15,17.49,7766600,sz002878,135837834.0
2023-12-01,17.4,18.44,17.31,18.17,13820285,sz002878,251114578.45000002
2023-12-04,18.12,18.75,18.1,18.55,14380562,sz002878,266759425.10000002
2023-12-05,19.07,19.89,18.11,18.11,17774377,sz002878,321893967.46999997
2023-12-06,18.1,19.92,17.9,18.59,33778471,sz002878,627941775.89
2023-12-07,18.31,19.5,18.3,18.65,27687263,sz002878,516367454.95
2023-12-08,18.39,20.52,18.36,20.52,27459878,sz002878,563476696.56
2023-12-11,19.42,20.39,19.16,20.32,46424630,sz002878,943348481.6
2023-12-12,19.84,20.32,19.32,19.69,31550666,sz002878,621232613.5400001
2023-12-13,19.32,19.37,18.92,19.09,19431593,sz002878,370949110.37
2023-12-14,19.0,19.46,17.71,17.98,23531329,sz002878,423093295.42
2023-12-15,17.7,19.78,17.7,19.78,38588906,sz002878,763288560.6800001
2023-12-18,19.85,20.0,18.86,19.0,35900123,sz002878,682102337.0
2023-12-19,19.44,20.9,19.0,20.9,18930331,sz002878,395643917.9
2023-12-20,20.78,20.9,19.75,20.15,39859027,sz002878,803159394.05
2023-12-21,20.9,22.17,20.72,22.17,17258073,sz002878,382611478.41
2023-12-22,24.0,24.0,19.95,19.96,54092664,sz002878,1079689573.44
2023-12-25,19.0,19.43,17.96,18.11,32866731,sz002878,595216498.41
2023-12-26,17.9,18.1,16.94,17.11,24331516,sz002878,416312238.76
2023-12-27,17.16,17.71,17.03,17.4,19171556,sz002878,333585074.4
2023-12-28,17.23,17.98,16.92,17.75,18334543,sz002878,325438138.25
2023-12-29,17.66,19.33,17.66,18.61,22437014,sz002878,417552830.53999996
2024-01-02,18.5,18.97,18.2,18.24,13667901,sz002878,249302514.23999998
2024-01-03,18.29,18.65,17.83,18.09,9993400,sz002878,180780606.0
2024-01-04,18.1,18.19,17.72,18.09,7045100,sz002878,127445859.0
2024-01-05,18.08,18.1,17.38,17.49,8490230,sz002878,148494122.7
2024-01-08,17.37,18.26,17.37,17.64,9730345,sz002878,171643285.8
2024-01-09,17.43,18.0,17.43,17.71,8976585,sz002878,158975320.35
2024-01-10,17.61,17.7,16.85,16.9,9293000,sz002878,157051700.0
2024-01-11,16.88,17.56,16.72,17.52,7790300,sz002878,136486056.0
2024-01-12,17.49,17.65,17.0,17.07,5388500,sz002878,91981695.0
2024-01-15,17.08,17.25,16.88,16.98,4972400,sz002878,84431352.0
2024-01-16,17.0,17.0,16.45,16.72,5785700,sz002878,96736904.0
2024-01-17,16.65,16.73,16.31,16.36,3874300,sz002878,63383548.0
2024-01-18,16.37,16.45,15.87,16.22,5808200,sz002878,94209004.0
2024-01-19,16.44,17.0,16.21,16.45,7433200,sz002878,122276140.0
2024-01-22,16.29,16.55,15.24,15.33,6810400,sz002878,104403432.0
2024-01-23,15.29,15.49,15.0,15.36,5452200,sz002878,83745792.0
2024-01-24,15.36,15.62,14.87,15.54,5518400,sz002878,85755936.0
2024-01-25,15.48,16.12,15.29,16.1,5642500,sz002878,90844250.00000001
2024-01-26,16.1,16.26,15.91,15.96,4442200,sz002878,70897512.0
2024-01-29,15.9,15.99,15.29,15.29,4131800,sz002878,63175222.0
2024-01-30,15.3,15.31,14.91,14.92,3963477,sz002878,59135076.839999996
2024-01-31,14.83,14.92,13.95,13.99,6551155,sz002878,91650658.45
2024-02-01,13.98,14.07,13.55,13.74,6946467,sz002878,95444456.58
2024-02-02,13.61,14.14,12.65,13.17,6317367,sz002878,83199723.39
2024-02-05,13.0,13.0,11.85,11.85,6152367,sz002878,72905548.95
2024-02-06,10.84,11.5,10.67,11.22,10681400,sz002878,119845308.0
2024-02-07,11.17,11.18,10.1,10.12,14199340,sz002878,143697320.79999998
2024-02-08,10.06,10.89,9.12,10.86,16839158,sz002878,182873255.88
2024-02-19,11.1,11.95,11.1,11.95,7778255,sz002878,92950147.25
2024-02-20,11.8,12.99,11.61,12.6,16271702,sz002878,205023445.2
2024-02-21,12.04,13.16,12.0,12.61,13582620,sz002878,171276838.2
2024-02-22,12.51,13.09,12.51,13.09,8742500,sz002878,114439325.0
2024-02-23,13.12,13.95,13.0,13.87,11984500,sz002878,166225015.0
2024-02-26,13.89,14.35,13.61,14.29,10122030,sz002878,144643808.7
2024-02-27,14.28,14.58,13.88,14.56,8305415,sz002878,120926842.4
2024-02-28,14.57,15.08,13.29,13.35,13259412,sz002878,177013150.2
2024-02-29,13.29,13.89,13.2,13.8,7832300,sz002878,108085740.0
2024-03-01,13.75,14.08,13.66,14.0,6411900,sz002878,89766600.0
2024-03-04,14.01,14.89,13.57,14.4,9391525,sz002878,135237960.0
2024-03-05,14.41,14.83,14.11,14.45,11187230,sz002878,161655473.5
2024-03-06,14.08,14.59,13.81,14.3,9257200,sz002878,132377960.0
2024-03-07,14.35,14.65,13.97,14.01,7848130,sz002878,109952301.3
2024-03-08,14.01,14.2,13.8,14.11,4652400,sz002878,65645364.0
2024-03-11,13.8,14.18,13.8,14.14,4964100,sz002878,70192374.0
2024-03-12,14.17,15.4,14.17,14.58,12286900,sz002878,179143002.0
2024-03-13,14.66,15.27,14.5,15.04,14784000,sz002878,222351360.0
2024-03-14,14.68,14.83,14.36,14.63,9623100,sz002878,140785953.0
2024-03-15,14.43,14.62,14.27,14.54,5644200,sz002878,82066668.0
2024-03-18,14.54,14.95,14.38,14.91,8085805,sz002878,120559352.55
2024-03-19,14.85,15.6,14.79,15.0,11271070,sz002878,169066050.0
2024-03-20,14.95,15.7,14.94,15.65,12595045,sz002878,197112454.25
2024-03-21,15.99,16.1,15.5,15.61,13109900,sz002878,204645539.0
2024-03-22,15.45,16.5,15.4,15.97,15923519,sz002878,254298598.43
2024-03-25,15.65,15.89,14.98,14.99,11088174,sz002878,166211728.26
2024-03-26,14.99,15.3,14.3,14.62,8348205,sz002878,122050757.1
2024-03-27,14.52,14.92,13.97,13.98,6587800,sz002878,92097444.0
2024-03-28,13.98,14.77,13.75,14.53,6095400,sz002878,88566162.0
2024-03-29,14.52,14.52,14.01,14.22,4810830,sz002878,68410002.60000001
2024-04-01,14.22,14.72,14.22,14.69,4734500,sz002878,69549805.0
2024-04-02,14.68,14.68,14.1,14.26,5048110,sz002878,71986048.6
2024-04-03,14.16,14.23,13.67,13.86,5020875,sz002878,69589327.5
2024-04-08,13.8,13.86,13.33,13.33,4225148,sz002878,56321222.84
2024-04-09,13.35,13.61,13.23,13.5,2843289,sz002878,38384401.5
2024-04-10,13.49,13.49,12.82,13.0,3944865,sz002878,51283245.0
2024-04-11,12.84,13.39,12.7,13.21,5050645,sz002878,66719020.45
2024-04-12,13.02,13.46,13.02,13.16,3931045,sz002878,51732552.2
2024-04-15,13.03,13.2,11.97,12.28,6773700,sz002878,83181036.0
2024-04-16,12.17,12.24,11.15,11.17,6852430,sz002878,76541643.1
2024-04-17,11.28,12.29,11.28,12.29,4644600,sz002878,57082133.99999999
2024-04-18,12.51,12.6,12.08,12.28,6786134,sz002878,83333725.52
2024-04-19,13.51,13.51,12.46,12.53,14172000,sz002878,177575160.0
2024-04-22,12.25,13.5,11.99,12.81,11518631,sz002878,147553663.11
2024-04-23,12.75,13.47,12.61,13.25,13411080,sz002878,177696810.0
2024-04-24,13.0,13.28,12.88,13.08,10018400,sz002878,131040672.0
2024-04-25,13.08,13.35,12.94,13.17,7032386,sz002878,92616523.62
2024-04-26,13.19,13.65,13.19,13.48,8822810,sz002878,118931478.8
2024-04-29,13.6,14.3,13.6,14.25,9621000,sz002878,137099250.0
2024-04-30,14.24,15.29,14.15,14.39,13440375,sz002878,193406996.25
2024-05-06,14.46,14.68,14.15,14.38,8905475,sz002878,128060730.5
2024-05-07,14.39,14.83,14.25,14.38,8696226,sz002878,125051729.88000001
2024-05-08,14.36,14.36,13.96,14.01,6298185,sz002878,88237571.85
2024-05-09,14.01,14.2,13.95,14.11,4392110,sz002878,61972672.099999994
2024-05-10,14.11,14.44,13.93,14.11,6020819,sz002878,84953756.09
2024-05-13,13.98,14.0,13.65,13.78,5847100,sz002878,80573038.0
2024-05-14,13.88,14.18,13.66,14.16,6314619,sz002878,89415005.04
2024-05-15,14.05,14.25,13.92,13.93,4241301,sz002878,59081322.93
2024-05-16,13.98,14.17,13.83,13.92,4650300,sz002878,64732176.0
2024-05-17,13.89,13.92,13.64,13.88,4478500,sz002878,62161580.0
2024-05-20,14.03,14.03,13.7,13.99,4123241,sz002878,57684141.59
2024-05-21,13.95,14.41,13.83,14.09,8712800,sz002878,122763352.0
2024-05-22,14.05,14.2,13.91,14.17,5650100,sz002878,80061917.0
2024-05-23,14.1,14.14,13.79,13.86,4742649,sz002878,65733115.14
2024-05-24,13.75,13.91,13.61,13.62,4566300,sz002878,62193006.0
2024-05-27,13.62,13.88,13.59,13.88,4698300,sz002878,65212404.0
2024-05-28,13.79,13.82,13.39,13.42,4523400,sz002878,60704028.0
2024-05-29,13.42,13.57,13.27,13.38,3923400,sz002878,52495092.0
2024-05-30,13.28,13.48,13.11,13.36,2899400,sz002878,38735984.0
2024-05-31,13.41,13.69,13.27,13.63,3571100,sz002878,48674093.0
2024-06-03,13.67,13.77,13.23,13.39,4168940,sz002878,55822106.6
2024-06-04,13.37,13.37,12.9,13.09,4223589,sz002878,55286780.01
2024-06-05,13.0,13.08,12.73,12.73,3586749,sz002878,45659314.77
2024-06-06,12.71,13.03,11.94,12.14,6278445,sz002878,76220322.3
2024-06-07,12.29,12.52,12.25,12.51,5134595,sz002878,64233783.449999996
2024-06-11,12.49,12.82,12.28,12.8,4613600,sz002878,59054080.0
2024-06-12,12.8,13.28,12.78,13.21,4152810,sz002878,54858620.1
2024-06-13,13.18,13.4,13.1,13.25,3395624,sz002878,44992018.0
2024-06-14,13.22,13.33,13.03,13.22,3663500,sz002878,48431470.0
2024-06-17,13.2,13.3,12.94,12.98,3302245,sz002878,42863140.1
2024-06-18,12.98,13.15,12.93,13.14,2699500,sz002878,35471430.0
2024-06-19,13.16,13.26,13.07,13.1,3362800,sz002878,44052680.0
2024-06-20,13.15,13.17,12.51,12.56,3461900,sz002878,43481464.0
2024-06-21,12.53,12.57,12.31,12.39,2478300,sz002878,30706137.0
2024-06-24,12.3,12.3,11.74,11.85,3958100,sz002878,46903485.0
2024-06-25,11.82,12.07,11.8,11.89,2778350,sz002878,33034581.5
2024-06-26,11.88,12.92,11.77,12.81,7223650,sz002878,92534956.5
2024-06-27,12.73,13.08,12.56,12.87,7815700,sz002878,100588059.0
2024-06-28,12.66,12.92,12.52,12.57,5178300,sz002878,65091231.0
2024-07-01,12.53,12.57,12.07,12.46,4171800,sz002878,51980628.0
2024-07-02,12.45,12.83,12.45,12.65,3986700,sz002878,50431755.0
2024-07-03,12.65,12.65,12.37,12.44,2969700,sz002878,36943068.0
2024-07-04,12.4,12.51,12.03,12.09,2783400,sz002878,33651306.0
2024-07-05,12.03,12.78,11.87,12.47,6636500,sz002878,82757155.0
2024-07-08,12.4,12.47,11.94,11.94,4734500,sz002878,56529930.0
2024-07-09,11.99,12.27,11.7,12.25,4506445,sz002878,55203951.25
2024-07-10,12.21,12.33,12.0,12.07,3655115,sz002878,44117238.050000004
2024-07-11,12.22,12.35,12.11,12.35,4356644,sz002878,53804553.4
2024-07-12,12.32,12.56,12.28,12.55,4791490,sz002878,60133199.5
2024-07-15,11.84,12.05,11.57,11.65,10403400,sz002878,121199610.0
2024-07-16,11.34,11.5,10.85,11.0,17537456,sz002878,192912016.0
2024-07-17,10.94,11.22,10.78,10.79,9212354,sz002878,99401299.66
2024-07-18,10.7,10.87,10.39,10.84,9172471,sz002878,99429585.64
2024-07-19,10.73,11.17,10.64,10.99,8931847,sz002878,98160998.53
2024-07-22,10.97,11.2,10.81,11.15,6687845,sz002878,74569471.75
2024-07-23,11.14,11.2,10.77,10.8,5333066,sz002878,57597112.800000004
2024-07-24,10.86,10.86,10.56,10.62,4577624,sz002878,48614366.879999995
2024-07-25,10.66,11.68,10.5,11.25,19902537,sz002878,223903541.25
2024-07-26,11.49,11.66,11.21,11.56,19424326,sz002878,224545208.56
2024-07-29,11.12,11.25,11.04,11.12,13806167,sz002878,153524577.04
2024-07-30,11.04,11.09,10.85,10.89,8798966,sz002878,95820739.74000001
2024-07-31,10.89,11.29,10.88,11.28,11889001,sz002878,134107931.27999999
2024-08-01,11.27,11.43,11.1,11.19,8215905,sz002878,91935976.95
2024-08-02,11.11,11.23,10.82,10.84,7267240,sz002878,78776881.6
2024-08-05,10.78,11.15,10.52,10.55,7814599,sz002878,82444019.45
2024-08-06,10.74,10.9,10.66,10.89,5358949,sz002878,58358954.61
2024-08-07,10.94,10.96,10.8,10.8,3692235,sz002878,39876138.0
2024-08-08,10.76,10.88,10.44,10.73,6372836,sz002878,68380530.28
2024-08-09,10.73,10.8,10.4,10.4,6062200,sz002878,63046880.0
2024-08-12,10.39,10.41,10.12,10.3,4214718,sz002878,43411595.400000006
2024-08-13,10.3,10.43,10.19,10.36,3568112,sz002878,36965640.32
2024-08-14,10.34,10.54,10.32,10.41,3478500,sz002878,36211185.0
2024-08-15,10.41,10.75,10.25,10.71,6645350,sz002878,71171698.5
2024-08-16,10.71,10.77,10.58,10.6,3682900,sz002878,39038740.0
2024-08-19,10.59,10.68,10.46,10.55,3433100,sz002878,36219205.0
2024-08-20,10.59,10.8,10.37,10.46,4857800,sz002878,50812588.00000001
2024-08-21,10.4,10.58,10.33,10.35,3774000,sz002878,39060900.0
2024-08-22,10.35,10.39,9.94,10.0,5970101,sz002878,59701010.0
2024-08-23,10.0,10.28,9.79,10.04,7569407,sz002878,75996846.27999999
2024-08-26,10.04,10.14,9.85,10.03,4761130,sz002878,47754133.9
2024-08-27,10.01,10.01,9.77,9.79,3543500,sz002878,34690865.0
2024-08-28,9.76,10.26,9.65,10.06,4906482,sz002878,49359208.92
2024-08-29,9.94,10.15,9.79,10.09,5746923,sz002878,57986453.07
2024-08-30,10.07,10.42,10.01,10.28,7088630,sz002878,72871116.39999999
2024-09-02,10.21,10.32,10.05,10.18,5614490,sz002878,57155508.199999996
2024-09-03,10.13,11.2,10.13,10.59,20493687,sz002878,217028145.32999998
2024-09-04,10.56,10.6,10.15,10.26,12425797,sz002878,127488677.22
